y_predict,y_score,y_true
1.0,0.9873009920120239,1
1.0,0.9962661862373352,1
1.0,0.9959779977798462,1
1.0,1.0,1
1.0,0.9999990463256836,1
1.0,1.0,1
0.0,0.16440214216709137,1
1.0,1.0,1
1.0,0.9999946355819702,1
1.0,1.0,1
1.0,1.0,1
1.0,1.0,1
1.0,1.0,1
1.0,1.0,1
0.0,5.353818915095391e-16,1
1.0,1.0,1
1.0,0.9974238872528076,1
0.0,0.1257537305355072,1
0.0,9.13795772897867e-22,1
0.0,3.998072638292462e-27,1
1.0,1.0,1
1.0,1.0,1
1.0,0.6804769039154053,1
1.0,1.0,1
1.0,0.9999998807907104,1
1.0,1.0,1
1.0,0.9999992847442627,1
1.0,1.0,1
1.0,0.9999929666519165,1
1.0,1.0,1
1.0,0.9454120397567749,1
1.0,1.0,1
0.0,0.004725547041743994,1
1.0,0.9999983310699463,1
1.0,0.9999825954437256,1
0.0,0.20390106737613678,1
1.0,0.905901312828064,1
1.0,0.9999959468841553,1
1.0,0.9999570846557617,1
1.0,0.9999986886978149,1
1.0,0.9991611242294312,1
1.0,0.9994723200798035,1
1.0,0.9999109506607056,1
1.0,0.9759490489959717,1
1.0,0.9999986886978149,1
1.0,0.9991704225540161,1
1.0,0.9999998807907104,1
1.0,1.0,1
1.0,0.9833791851997375,1
1.0,0.9999817609786987,1
0.0,0.12670843303203583,1
0.0,7.930881645856758e-12,1
1.0,1.0,1
1.0,1.0,1
1.0,0.9994926452636719,1
1.0,0.912237823009491,1
1.0,1.0,1
1.0,1.0,1
0.0,1.1715816446467273e-17,1
0.0,1.950930031630751e-19,1
1.0,1.0,1
1.0,0.9659306406974792,1
1.0,1.0,1
1.0,0.9881886839866638,1
1.0,0.99993896484375,1
0.0,0.0015216157771646976,1
0.0,0.08741171658039093,1
1.0,1.0,1
1.0,1.0,1
1.0,0.9999997615814209,1
1.0,1.0,1
1.0,1.0,1
0.0,4.2521199535953686e-16,1
1.0,0.8127623796463013,1
0.0,0.05221351236104965,1
1.0,1.0,1
1.0,1.0,1
1.0,0.8713179230690002,1
1.0,1.0,1
0.0,0.30322766304016113,1
1.0,1.0,1
1.0,0.9999436140060425,1
1.0,0.98714280128479,1
1.0,1.0,1
1.0,1.0,1
1.0,0.9999966621398926,1
1.0,0.9978394508361816,1
1.0,0.999991774559021,1
1.0,0.9999998807907104,1
1.0,1.0,1
1.0,1.0,1
1.0,0.9999575614929199,1
1.0,0.5334983468055725,1
0.0,5.263317559567326e-10,1
0.0,4.1719969919271324e-29,1
0.0,2.1919907566576163e-13,1
0.0,8.36906983749941e-05,1
0.0,0.01198918279260397,1
0.0,1.0178072831567393e-15,0
0.0,3.2112590673574377e-17,0
0.0,7.112436719580728e-07,0
1.0,0.9998476505279541,0
1.0,0.8982635736465454,0
0.0,8.05950977198337e-23,0
0.0,3.943625790182207e-23,0
0.0,1.4858260631455867e-27,0
0.0,1.2081087641375897e-23,0
0.0,4.534460243986082e-25,0
0.0,1.2199039701646353e-23,0
0.0,1.385154238278566e-26,0
0.0,2.0397812930496873e-27,0
0.0,1.1574765780429401e-26,0
1.0,0.9999990463256836,0
0.0,2.2112280808529201e-16,0
0.0,6.163891430803739e-19,0
0.0,5.5676997734455114e-11,0
0.0,3.927592331365304e-07,0
1.0,1.0,0
0.0,1.782110700329631e-12,0
0.0,2.0007023522339296e-06,0
0.0,1.4461470909665763e-10,0
0.0,0.06859945505857468,0
0.0,0.0021383496932685375,0
0.0,5.407625902620339e-09,0
0.0,8.218402847148809e-09,0
0.0,0.16598254442214966,0
1.0,0.9934815168380737,0
0.0,6.278143407028409e-15,0
0.0,0.0008046102011576295,0
1.0,0.5958343148231506,0
0.0,1.057258707665154e-11,0
1.0,0.9995172023773193,0
0.0,2.0007770339424474e-21,0
0.0,8.421900363783739e-17,0
0.0,2.8341071527384387e-19,0
0.0,4.4858053382945684e-10,0
0.0,0.12375110387802124,0
1.0,0.6862327456474304,0
0.0,0.22540338337421417,0
1.0,0.9558875560760498,0
0.0,1.2955092643096577e-06,0
0.0,1.7709123056874887e-08,0
1.0,0.9999828338623047,0
1.0,1.0,0
1.0,1.0,0
0.0,2.8194131473924244e-09,0
0.0,4.570324017549865e-05,0
0.0,2.3890061040532373e-09,0
0.0,3.962454322992137e-11,0
1.0,0.6649877429008484,0
0.0,1.3082635289766303e-13,0
0.0,1.744344002574394e-09,0
0.0,1.3639551293964658e-11,0
0.0,4.230973615904077e-08,0
1.0,0.9999325275421143,0
1.0,0.9998983144760132,0
1.0,0.7137883901596069,0
0.0,4.46410415881743e-27,0
0.0,2.0884945683974365e-07,0
0.0,1.593072715491488e-21,0
1.0,0.9999939203262329,0
0.0,0.11091278493404388,0
1.0,0.9918088316917419,0
1.0,0.9999998807907104,0
0.0,1.5558281322832287e-17,0
0.0,0.0010933507001027465,0
0.0,1.0771891698161574e-17,0
0.0,1.5607142881615795e-17,0
0.0,3.016622024484916e-22,0
0.0,5.221571655056323e-07,0
0.0,1.6744433770771242e-21,0
1.0,0.9999997615814209,0
1.0,0.9999978542327881,0
0.0,0.4702187776565552,0
0.0,4.3944901428720484e-13,0
0.0,1.125301674759216e-12,0
0.0,1.8459654377994683e-12,0
0.0,1.6960396508477288e-18,0
0.0,6.96029553437505e-11,0
0.0,0.0003119694592896849,0
0.0,6.823239347662768e-14,0
1.0,0.9422622919082642,0
0.0,0.0629730373620987,0
0.0,3.671990810333655e-18,0
0.0,0.0018279891228303313,0
0.0,2.7329142709957055e-20,0
0.0,0.20092518627643585,0
1.0,0.5215991139411926,0
0.0,0.023453552275896072,0
0.0,0.0006931748939678073,0
0.0,1.5619869763935923e-12,0
0.0,1.5884329657316242e-18,0
0.0,5.380622637436543e-15,0
0.0,2.1147872917587097e-16,0
0.0,6.006401723494757e-26,0
1.0,0.9999991655349731,0
0.0,9.760935881786281e-07,0
0.0,1.424023454710266e-09,0
0.0,4.0623240237895665e-17,0
1.0,0.9999855756759644,0
0.0,0.1375012993812561,0
0.0,2.9932583613321686e-31,0
0.0,1.3685342211934197e-29,0
